Name,Current Price,Previous Price,Price Per Each,Category,Product ID,Product URL
Shanghai Bok Choy, about $4.22, about $4.22,$6.59/1kg,Fresh Vegetables,20032454001_KG,https://www.realcanadiansuperstore.ca/shanghai-bok-choy/p/20032454001_KG
Red Leaf Lettuce, $2.99, $2.99,"1 ea, $2.99/1ea",Fresh Vegetables,20305726001_EA,https://www.realcanadiansuperstore.ca/red-leaf-lettuce/p/20305726001_EA
"Red Beets, Bunched", $4.99, $4.99,"1 bunch, $4.99/1ea",Fresh Vegetables,20174607001_EA,https://www.realcanadiansuperstore.ca/red-beets-bunched/p/20174607001_EA
Organic Peppers, $5.00, $5.00,"2 pack, $2.50/1ea",Fresh Vegetables,20690699001_EA,https://www.realcanadiansuperstore.ca/organic-peppers/p/20690699001_EA
Grey Zucchini, about $1.32, about $1.32,$5.49/1kg,Fresh Vegetables,20036780001_KG,https://www.realcanadiansuperstore.ca/grey-zucchini/p/20036780001_KG
Cassava, about $3.28, about $3.28,$4.83/1kg,Fresh Vegetables,20087682001_KG,https://www.realcanadiansuperstore.ca/cassava/p/20087682001_KG
Hot Finger Peppers, about $0.18, about $0.18,$15.41/1kg,Fresh Vegetables,20083681001_KG,https://www.realcanadiansuperstore.ca/hot-finger-peppers/p/20083681001_KG
Organic Garlic, $2.99, $2.99,"115 g, $2.60/100g",Fresh Vegetables,20717130001_EA,https://www.realcanadiansuperstore.ca/organic-garlic/p/20717130001_EA
Romaine Lettuce Hearts,sale $5.99,was$8.00,"3 ea, $2.00/1ea",Fresh Vegetables,20599776001_EA,https://www.realcanadiansuperstore.ca/romaine-lettuce-hearts/p/20599776001_EA
Brussels Sprouts, about $0.33, about $0.33,$11.00/1kg,Fresh Vegetables,20036155001_KG,https://www.realcanadiansuperstore.ca/brussels-sprouts/p/20036155001_KG
Rhubarb, $4.49, $4.49,"1 ea, $4.49/1ea",Fresh Vegetables,20140538001_EA,https://www.realcanadiansuperstore.ca/rhubarb/p/20140538001_EA
Portobello Mushroom Caps, $6.00, $6.00,"4 pack, $2.86/100g",Fresh Vegetables,/p/20753132_EA,https://www.realcanadiansuperstore.ca/portobello-mushroom-caps/p/20753132_EA
"Morel Mushrooms, Dried", $9.00, $9.00,"14 g, $64.29/100g",Fresh Vegetables,/p/20179714_EA,https://www.realcanadiansuperstore.ca/morel-mushrooms-dried/p/20179714_EA
"Fresh Creamer Potatoes Roasted Garlic, Rosemary & Thyme", $3.99, $3.99,"454 g, $0.88/100g",Fresh Vegetables,/p/21450100_EA,https://www.realcanadiansuperstore.ca/fresh-creamer-potatoes-roasted-garlic-rosemary-thy/p/21450100_EA
Organic Green Cabbage, about $9.61, about $9.61,$5.49/1kg,Fresh Vegetables,20125182001_KG,https://www.realcanadiansuperstore.ca/organic-green-cabbage/p/20125182001_KG
Jamaican Aloe, about $2.33, about $2.33,$4.39/1kg,Fresh Vegetables,20866469001_KG,https://www.realcanadiansuperstore.ca/jamaican-aloe/p/20866469001_KG
Chinese Napa Cabbage, about $4.92, about $4.92,$4.39/1kg,Fresh Vegetables,20015025001_KG,https://www.realcanadiansuperstore.ca/chinese-napa-cabbage/p/20015025001_KG
Organics Whole Cremini Mushrooms, $3.50, $3.50,"227 g, $1.54/100g",Fresh Vegetables,/p/21021565_EA,https://www.realcanadiansuperstore.ca/organics-whole-cremini-mushrooms/p/21021565_EA
Villagio Marzano Tomatoes, $7.00, $7.00,"681 g, $10.28/1kg",Fresh Vegetables,20889119001_EA,https://www.realcanadiansuperstore.ca/villagio-marzano-tomatoes/p/20889119001_EA
Whole Cremini Mushrooms, $5.00, $5.00,"454 g, $1.10/100g",Fresh Vegetables,/p/20761372_EA,https://www.realcanadiansuperstore.ca/whole-cremini-mushrooms/p/20761372_EA
Whole White Mushrooms, $2.99, $2.99,"200 g, $1.50/100g",Fresh Vegetables,/p/20743502_EA,https://www.realcanadiansuperstore.ca/whole-white-mushrooms/p/20743502_EA
"Green Peppers, Half Case", $20.00, $20.00,"1 ea, $20.00/1ea",Fresh Vegetables,/p/20044159_EA,https://www.realcanadiansuperstore.ca/green-peppers-half-case/p/20044159_EA
Naturally Imperfect White Mushrooms, $5.00, $5.00,"680 g, $0.74/100g",Fresh Vegetables,/p/20937529_EA,https://www.realcanadiansuperstore.ca/naturally-imperfect-white-mushrooms/p/20937529_EA
"Organic English Cucumber, Pack of 2", $6.00, $6.00,"1 ea, $3.00/1ea",Fresh Vegetables,20935933001_EA,https://www.realcanadiansuperstore.ca/organic-english-cucumber-pack-of-2/p/20935933001_EA
Organic Ginger, $2.99, $2.99,"160 g, $1.87/100g",Fresh Vegetables,21102204001_EA,https://www.realcanadiansuperstore.ca/organic-ginger/p/21102204001_EA
Yu Choy Sum, about $5.15, about $5.15,$7.69/1kg,Fresh Vegetables,20171853001_KG,https://www.realcanadiansuperstore.ca/yu-choy-sum/p/20171853001_KG
Red Onions, $10.99, $10.99,"10 lb bag, $0.24/100g",Fresh Vegetables,20171965001_EA,https://www.realcanadiansuperstore.ca/red-onions/p/20171965001_EA
Red Field Peppers, $5.00, $5.00,"1 ea, $1.25/1ea",Fresh Vegetables,20013208001_EA,https://www.realcanadiansuperstore.ca/red-field-peppers/p/20013208001_EA
Snow Peas, $3.99, $3.99,"170 g, $2.35/100g",Fresh Vegetables,/p/20712967_EA,https://www.realcanadiansuperstore.ca/snow-peas/p/20712967_EA
Peeled Garlic cloves, $4.99, $4.99,"454 g, $1.10/100g",Fresh Vegetables,/p/20685144_EA,https://www.realcanadiansuperstore.ca/peeled-garlic-cloves/p/20685144_EA
Carrots 2 LB, $2.99, $2.99,"2 lb, $0.33/100g",Fresh Vegetables,20626628001_EA,https://www.realcanadiansuperstore.ca/carrots-2-lb/p/20626628001_EA
Shanghai Bok Choy Jr.,sale about $3.81,was$4.61,$6.35/1kg,Fresh Vegetables,20073098001_KG,https://www.realcanadiansuperstore.ca/shanghai-bok-choy-jr/p/20073098001_KG
Brown Shimeji Mushrooms, $3.00, $3.00,"150 g, $2.00/100g",Fresh Vegetables,/p/20667391_EA,https://www.realcanadiansuperstore.ca/brown-shimeji-mushrooms/p/20667391_EA
Red Onions, $4.99, $4.99,"3 lb bag, $0.37/100g",Fresh Vegetables,20811362001_EA,https://www.realcanadiansuperstore.ca/red-onions/p/20811362001_EA
Mixed Dried Mushrooms, $5.00, $5.00,"14 g, $35.71/100g",Fresh Vegetables,/p/20055688_EA,https://www.realcanadiansuperstore.ca/mixed-dried-mushrooms/p/20055688_EA
Anaheim Hot Peppers, $4.00, $4.00,"170 g, $2.35/100g",Fresh Vegetables,21454729001_EA,https://www.realcanadiansuperstore.ca/anaheim-hot-peppers/p/21454729001_EA
Rutabaga, about $4.17, about $4.17,$2.62/1kg,Fresh Vegetables,20164563001_KG,https://www.realcanadiansuperstore.ca/rutabaga/p/20164563001_KG
"Chinese Carrots, Jumbo", about $3.26, about $3.26,$4.39/1kg,Fresh Vegetables,20851084001_KG,https://www.realcanadiansuperstore.ca/chinese-carrots-jumbo/p/20851084001_KG
"Carrots, Bunched", $2.99, $2.99,"1 bunch, $2.99/1ea",Fresh Vegetables,20047449001_EA,https://www.realcanadiansuperstore.ca/carrots-bunched/p/20047449001_EA
White Potatoes, $6.99, $6.99,"5 lb bag, $0.31/100g",Fresh Vegetables,20600995001_EA,https://www.realcanadiansuperstore.ca/white-potatoes/p/20600995001_EA
Jalapeno Peppers, about $0.44, about $0.44,$8.80/1kg,Fresh Vegetables,20088387001_KG,https://www.realcanadiansuperstore.ca/jalapeno-peppers/p/20088387001_KG
Savoy Cabbage, about $3.85, about $3.85,$3.95/1kg,Fresh Vegetables,21291599001_KG,https://www.realcanadiansuperstore.ca/savoy-cabbage/p/21291599001_KG
Fennel, $5.49, $5.49,"1 ea, $5.49/1ea",Fresh Vegetables,20003346001_EA,https://www.realcanadiansuperstore.ca/fennel/p/20003346001_EA
Rapini, $3.99, $3.99,"1 bunch, $3.99/1ea",Fresh Vegetables,20048070001_EA,https://www.realcanadiansuperstore.ca/rapini/p/20048070001_EA
Organic Carrots, $3.49, $3.49,"2 lb bag, $0.38/100g",Fresh Vegetables,/p/20053421_EA,https://www.realcanadiansuperstore.ca/organic-carrots/p/20053421_EA
Caribbean Sweet Potatoes, about $1.70, about $1.70,$5.49/1kg,Fresh Vegetables,20169868001_KG,https://www.realcanadiansuperstore.ca/caribbean-sweet-potatoes/p/20169868001_KG
Bean Sprouts    , $2.49, $2.49,"340 g, $0.73/100g",Fresh Vegetables,20951751001_EA,https://www.realcanadiansuperstore.ca/bean-sprouts/p/20951751001_EA
Baby Bok Choy Jr,sale about $4.25,was$5.15,$6.35/1kg,Fresh Vegetables,20099639001_KG,https://www.realcanadiansuperstore.ca/baby-bok-choy-jr/p/20099639001_KG
White Sweet Potato, about $1.98, about $1.98,$3.95/1kg,Fresh Vegetables,20834145001_KG,https://www.realcanadiansuperstore.ca/white-sweet-potato/p/20834145001_KG
"Eggplant, Baby", about $0.55, about $0.55,$5.49/1kg,Fresh Vegetables,20055882001_KG,https://www.realcanadiansuperstore.ca/eggplant-baby/p/20055882001_KG
Kabocha Squash, about $9.90, about $9.90,$4.83/1kg,Fresh Vegetables,20326319001_KG,https://www.realcanadiansuperstore.ca/kabocha-squash/p/20326319001_KG
Chinese Broccoli (gai lan), about $5.37, about $5.37,$8.80/1kg,Fresh Vegetables,20003604001_KG,https://www.realcanadiansuperstore.ca/chinese-broccoli-gai-lan/p/20003604001_KG
White Potatoes, about $1.98, about $1.98,$5.49/1kg,Fresh Vegetables,20025066001_KG,https://www.realcanadiansuperstore.ca/white-potatoes/p/20025066001_KG
Butternut Squash, about $7.78, about $7.78,$4.83/1kg,Fresh Vegetables,20325274001_KG,https://www.realcanadiansuperstore.ca/butternut-squash/p/20325274001_KG
Purple Eggplants, about $3.76, about $3.76,$6.59/1kg,Fresh Vegetables,20155709001_KG,https://www.realcanadiansuperstore.ca/purple-eggplants/p/20155709001_KG
Organic Beet Bunch, $5.49, $5.49,"699 g, $0.79/100g",Fresh Vegetables,21095252001_EA,https://www.realcanadiansuperstore.ca/organic-beet-bunch/p/21095252001_EA
Red Hot Thai Peppers, about $4.25, about $4.25,$33.05/1kg,Fresh Vegetables,20896056001_KG,https://www.realcanadiansuperstore.ca/red-hot-thai-peppers/p/20896056001_KG
Sugar Snap Peas  , $8.99, $8.99,"0.68 kg, $1.32/100g",Fresh Vegetables,/p/21204035_EA,https://www.realcanadiansuperstore.ca/sugar-snap-peas/p/21204035_EA
Karela, about $0.71, about $0.71,$5.49/1kg,Fresh Vegetables,20028046001_KG,https://www.realcanadiansuperstore.ca/karela/p/20028046001_KG
Celery Hearts, $5.99, $5.99,"1 ea, $3.00/1ea",Fresh Vegetables,20600792001_EA,https://www.realcanadiansuperstore.ca/celery-hearts/p/20600792001_EA
Organics Sliced Cremini Mushrooms, $4.00, $4.00,"227 g, $1.76/100g",Fresh Vegetables,/p/21005382_EA,https://www.realcanadiansuperstore.ca/organics-sliced-cremini-mushrooms/p/21005382_EA
Cauliflower Florets, about $4.18, about $4.18,$11.00/1kg,Fresh Vegetables,/p/20143564_KG,https://www.realcanadiansuperstore.ca/cauliflower-florets/p/20143564_KG
"Onions, Medium", $27.99, $27.99,"22.68 kg, $0.12/100g",Fresh Vegetables,20056879001_EA,https://www.realcanadiansuperstore.ca/onions-medium/p/20056879001_EA
Yellow Caribe Hot Peppers, $4.00, $4.00,"226 g, $1.50/100g",Fresh Vegetables,21454679001_EA,https://www.realcanadiansuperstore.ca/yellow-caribe-hot-peppers/p/21454679001_EA
"Decorative Corn, pack of 3", $4.00, $4.00,"1 ea, $4.00/1ea",Fresh Vegetables,/p/20276055_EA,https://www.realcanadiansuperstore.ca/decorative-corn-pack-of-3/p/20276055_EA
Don Qua, about $7.06, about $7.06,$6.59/1kg,Fresh Vegetables,20175056001_KG,https://www.realcanadiansuperstore.ca/don-qua/p/20175056001_KG
Organics Yellow Onions, $3.99, $3.99,"2 lb bag, $0.44/100g",Fresh Vegetables,/p/20107532_EA,https://www.realcanadiansuperstore.ca/organics-yellow-onions/p/20107532_EA
Red Swiss Chard, $4.99, $4.99,"1 bunch, $4.99/1ea",Fresh Vegetables,20275935001_EA,https://www.realcanadiansuperstore.ca/red-swiss-chard/p/20275935001_EA
"Pepper, Assorted", about $1.29, about $1.29,$4.39/1kg,Fresh Vegetables,/p/20774796_KG,https://www.realcanadiansuperstore.ca/pepper-assorted/p/20774796_KG
Baby Eggplants (1 pack), about $3.70, about $3.70,$8.80/1kg,Fresh Vegetables,20686400001_KG,https://www.realcanadiansuperstore.ca/baby-eggplants-1-pack/p/20686400001_KG
Organic Whole Cremini Mushroooms,sale $4.00,was$6.00,"454 g, $0.88/100g",Fresh Vegetables,21219539001_EA,https://www.realcanadiansuperstore.ca/organic-whole-cremini-mushroooms/p/21219539001_EA
Green Peppers, $5.00, $5.00,"1 ea, $1.25/1ea",Fresh Vegetables,20115233001_EA,https://www.realcanadiansuperstore.ca/green-peppers/p/20115233001_EA
Lotus Root, about $3.30, about $3.30,$6.59/1kg,Fresh Vegetables,20048557001_KG,https://www.realcanadiansuperstore.ca/lotus-root/p/20048557001_KG
Fingerling Potatoes, $3.99, $3.99,"680 g, $0.59/100g",Fresh Vegetables,21244987001_EA,https://www.realcanadiansuperstore.ca/fingerling-potatoes/p/21244987001_EA
Roma Tomatoes, $6.00, $6.00,"1 ea, $0.44/100g",Fresh Vegetables,20887498001_EA,https://www.realcanadiansuperstore.ca/roma-tomatoes/p/20887498001_EA
Kohlrabi, about $2.69, about $2.69,$5.49/1kg,Fresh Vegetables,20178532001_KG,https://www.realcanadiansuperstore.ca/kohlrabi/p/20178532001_KG
"Hot Peppers, Long", about $2.20, about $2.20,$11.00/1kg,Fresh Vegetables,20749922001_KG,https://www.realcanadiansuperstore.ca/hot-peppers-long/p/20749922001_KG
Jamaican Sweet Potatoes, about $4.66, about $4.66,$11.66/1kg,Fresh Vegetables,20130919001_KG,https://www.realcanadiansuperstore.ca/jamaican-sweet-potatoes/p/20130919001_KG
Brussels Sprout Bag 907g, $7.99, $7.99,"907 g, $0.88/100g",Fresh Vegetables,21456738001_EA,https://www.realcanadiansuperstore.ca/brussels-sprout-bag-907g/p/21456738001_EA
Red Beets, about $0.50, about $0.50,$2.62/1kg,Fresh Vegetables,20150181001_KG,https://www.realcanadiansuperstore.ca/red-beets/p/20150181001_KG
Kale, $2.49, $2.49,"1 bunch, $2.49/1ea",Fresh Vegetables,20138805001_EA,https://www.realcanadiansuperstore.ca/kale/p/20138805001_EA
Yellow Potatoes, $7.99, $7.99,"5 lb bag, $0.35/100g",Fresh Vegetables,20601014001_EA,https://www.realcanadiansuperstore.ca/yellow-potatoes/p/20601014001_EA
Mixiany Tomato 454G, $6.00, $6.00,"454 g, $1.32/100g",Fresh Vegetables,21215367001_EA,https://www.realcanadiansuperstore.ca/mixiany-tomato-454g/p/21215367001_EA
Fenugreek, $2.49, $2.49,"1 bunch, $2.49/1ea",Fresh Vegetables,20159689001_EA,https://www.realcanadiansuperstore.ca/fenugreek/p/20159689001_EA
Axiany Cherry Tomatoes, $4.00, $4.00,"0.225 kg, $1.78/100g",Fresh Vegetables,21089853001_EA,https://www.realcanadiansuperstore.ca/axiany-cherry-tomatoes/p/21089853001_EA
Taiwanese Flat Cabbage, about $4.96, about $4.96,$4.39/1kg,Fresh Vegetables,20020863001_KG,https://www.realcanadiansuperstore.ca/taiwanese-flat-cabbage/p/20020863001_KG
Red Fresno Hot Peppers, $4.00, $4.00,"113 g, $3.54/100g",Fresh Vegetables,21454051001_EA,https://www.realcanadiansuperstore.ca/red-fresno-hot-peppers/p/21454051001_EA
Kale, $2.49, $2.49,"1 bunch, $2.49/1ea",Fresh Vegetables,20138805001_EA,https://www.realcanadiansuperstore.ca/kale/p/20138805001_EA
"Pepper, Assorted", about $1.29, about $1.29,$4.39/1kg,Fresh Vegetables,/p/20774796_KG,https://www.realcanadiansuperstore.ca/pepper-assorted/p/20774796_KG
Baby Eggplants (1 pack), about $3.70, about $3.70,$8.80/1kg,Fresh Vegetables,20686400001_KG,https://www.realcanadiansuperstore.ca/baby-eggplants-1-pack/p/20686400001_KG
Red Swiss Chard, $4.99, $4.99,"1 bunch, $4.99/1ea",Fresh Vegetables,20275935001_EA,https://www.realcanadiansuperstore.ca/red-swiss-chard/p/20275935001_EA
Spaghetti Squash, about $6.09, about $6.09,$4.83/1kg,Fresh Vegetables,20307900001_KG,https://www.realcanadiansuperstore.ca/spaghetti-squash/p/20307900001_KG
Acorn Squash, about $4.06, about $4.06,$4.83/1kg,Fresh Vegetables,20071263001_KG,https://www.realcanadiansuperstore.ca/acorn-squash/p/20071263001_KG
Gai Lan Jr., about $5.23, about $5.23,$11.00/1kg,Fresh Vegetables,20846823001_KG,https://www.realcanadiansuperstore.ca/gai-lan-jr/p/20846823001_KG
Eddoes, about $0.99, about $0.99,$6.59/1kg,Fresh Vegetables,20126133001_KG,https://www.realcanadiansuperstore.ca/eddoes/p/20126133001_KG
Cucumber Dill, about $1.65, about $1.65,$5.49/1kg,Fresh Vegetables,20147807001_KG,https://www.realcanadiansuperstore.ca/cucumber-dill/p/20147807001_KG
Watercress, $3.49, $3.49,"1 bunch, $3.49/1ea",Fresh Vegetables,20143101001_EA,https://www.realcanadiansuperstore.ca/watercress/p/20143101001_EA
Chinese Bitter Melons,sale about $1.21,was$1.69,$5.49/1kg,Fresh Vegetables,20101393001_KG,https://www.realcanadiansuperstore.ca/chinese-bitter-melons/p/20101393001_KG
Baby Napa (Suey Choy), $3.49, $3.49,"545 g, $0.64/100g",Fresh Vegetables,/p/20644368_EA,https://www.realcanadiansuperstore.ca/baby-napa-suey-choy/p/20644368_EA
Serrano Hot Peppers, $4.00, $4.00,"113 g, $3.54/100g",Fresh Vegetables,21454746001_EA,https://www.realcanadiansuperstore.ca/serrano-hot-peppers/p/21454746001_EA
Ruby Little Gems Potatoes,sale $2.99,was$3.99,"0.68 kg, $0.44/100g",Fresh Vegetables,21247299001_EA,https://www.realcanadiansuperstore.ca/ruby-little-gems-potatoes/p/21247299001_EA
Purple Sweet Potatoes, about $4.00, about $4.00,$4.39/1kg,Fresh Vegetables,20849858001_KG,https://www.realcanadiansuperstore.ca/purple-sweet-potatoes/p/20849858001_KG
Variety Pack Tomatoes, $7.00, $7.00,"680 g, $1.03/100g",Fresh Vegetables,20949866001_EA,https://www.realcanadiansuperstore.ca/variety-pack-tomatoes/p/20949866001_EA
Microwave Ready Savoury Herb Potatoes, $3.99, $3.99,"454 g, $0.88/100g",Fresh Vegetables,/p/21391602_EA,https://www.realcanadiansuperstore.ca/microwave-ready-savoury-herb-potatoes/p/21391602_EA
Yellow Onions, $9.00, $9.00,"10 lb bag, $0.20/100g",Fresh Vegetables,20600991001_EA,https://www.realcanadiansuperstore.ca/yellow-onions/p/20600991001_EA
Sliced White Mushrooms, $5.00, $5.00,"454 g, $1.10/100g",Fresh Vegetables,/p/20768283_EA,https://www.realcanadiansuperstore.ca/sliced-white-mushrooms/p/20768283_EA
Organic Cucumber Mini, $4.99, $4.99,"342 g, $0.83/1ea",Fresh Vegetables,20935931001_EA,https://www.realcanadiansuperstore.ca/organic-cucumber-mini/p/20935931001_EA
Long Eggplants,sale about $1.10,was$1.37,$4.39/1kg,Fresh Vegetables,20159013001_KG,https://www.realcanadiansuperstore.ca/long-eggplants/p/20159013001_KG
Organic Asparagus, $6.49, $6.49,"340 g, $1.91/100g",Fresh Vegetables,21003749001_EA,https://www.realcanadiansuperstore.ca/organic-asparagus/p/21003749001_EA
Stuffer White Mushrooms, $5.00, $5.00,"6 pack, $1.56/100g",Fresh Vegetables,/p/20752725_EA,https://www.realcanadiansuperstore.ca/stuffer-white-mushrooms/p/20752725_EA
"Pumpkin, Large", $4.00, $4.00,"1 ea, $4.00/1ea",Fresh Vegetables,20081484001_EA,https://www.realcanadiansuperstore.ca/pumpkin-large/p/20081484001_EA
Brown Mushrooms, $5.00, $5.00,"680 g, $0.74/100g",Fresh Vegetables,/p/20938403_EA,https://www.realcanadiansuperstore.ca/brown-mushrooms/p/20938403_EA
 Sweet Corn 5 Pack, $4.99, $4.99,"1 ea, $4.99/1ea",Fresh Vegetables,20214929001_EA,https://www.realcanadiansuperstore.ca/sweet-corn-5-pack/p/20214929001_EA
"Mushroom White, Sliced", $4.00, $4.00,"227 g, $1.76/100g",Fresh Vegetables,/p/21021587_EA,https://www.realcanadiansuperstore.ca/mushroom-white-sliced/p/21021587_EA
Organics Whole Oyster Mushrooms, $5.00, $5.00,"100 g, $5.00/100g",Fresh Vegetables,/p/21005184_EA,https://www.realcanadiansuperstore.ca/organics-whole-oyster-mushrooms/p/21005184_EA
Thai Eggplant, about $4.08, about $4.08,$7.69/1kg,Fresh Vegetables,20862698001_KG,https://www.realcanadiansuperstore.ca/thai-eggplant/p/20862698001_KG
Fresh Creamer Potatoes Smoked Salt, $3.99, $3.99,"454 g, $0.88/100g",Fresh Vegetables,/p/21432298_EA,https://www.realcanadiansuperstore.ca/fresh-creamer-potatoes-smoked-salt/p/21432298_EA
Cucumber Dill Basket, $5.00, $5.00,"3 l, $0.17/100ml",Fresh Vegetables,20062076001_EA,https://www.realcanadiansuperstore.ca/cucumber-dill-basket/p/20062076001_EA
French Beans, $5.00, $5.00,"400 g, $1.25/100g",Fresh Vegetables,/p/20889720_EA,https://www.realcanadiansuperstore.ca/french-beans/p/20889720_EA
Sliced White Mushrooms, $2.99, $2.99,"200 g, $1.50/100g",Fresh Vegetables,/p/20754079_EA,https://www.realcanadiansuperstore.ca/sliced-white-mushrooms/p/20754079_EA
"Mini Halloween Pumpkins, 6 Pack", $4.00, $4.00,"1 ea, $0.34/100g",Fresh Vegetables,/p/20054508_EA,https://www.realcanadiansuperstore.ca/mini-halloween-pumpkins-6-pack/p/20054508_EA
"Halloween Gourds, Package of 7", $4.00, $4.00,"7x1.0 ea, $0.57/1ea",Fresh Vegetables,/p/20042184_EA,https://www.realcanadiansuperstore.ca/halloween-gourds-package-of-7/p/20042184_EA
Lemongrass, $1.49, $1.49,"1 ea, $1.49/1ea",Fresh Vegetables,/p/20562078_EA,https://www.realcanadiansuperstore.ca/lemongrass/p/20562078_EA
Organic Sweet Potatoes 3lb Bag, $7.99, $7.99,"3 lb bag, $0.59/100g",Fresh Vegetables,20639082001_EA,https://www.realcanadiansuperstore.ca/organic-sweet-potatoes-3lb-bag/p/20639082001_EA
Garlic Bulbs, $4.99, $4.99,"1 kg, $0.50/100g",Fresh Vegetables,21238843001_EA,https://www.realcanadiansuperstore.ca/garlic-bulbs/p/21238843001_EA
Gobo Root, about $2.49, about $2.49,$3.95/1kg,Fresh Vegetables,20889234001_KG,https://www.realcanadiansuperstore.ca/gobo-root/p/20889234001_KG
Organic Yellow Potatoes, $5.99, $5.99,"3 lb bag, $0.44/100g",Fresh Vegetables,/p/20075900_EA,https://www.realcanadiansuperstore.ca/organic-yellow-potatoes/p/20075900_EA
Thai Green Chili Peppers, about $2.16, about $2.16,$30.84/1kg,Fresh Vegetables,20010072001_KG,https://www.realcanadiansuperstore.ca/thai-green-chili-peppers/p/20010072001_KG
Leeks, $6.99, $6.99,"1 bunch, $6.99/1ea",Fresh Vegetables,20090117001_EA,https://www.realcanadiansuperstore.ca/leeks/p/20090117001_EA
Russet Potatoes , $5.99, $5.99,"5 lb bag, $0.26/100g",Fresh Vegetables,20616206001_EA,https://www.realcanadiansuperstore.ca/russet-potatoes/p/20616206001_EA
